fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
571,person,0.7,10,693,283,734,393,,,,,,
571,person,0.57,10,727,279,769,397,,,,,,
571,car,0.56,7,1344,321,1379,352,,,,,,
571,car,0.54,7,1365,322,1398,357,,,,,,
571,car,0.51,11,1383,325,1436,361,,,,,,
571,car,0.48,8,1303,319,1344,348,,,,,,
571,car,0.45,11,1385,324,1448,369,,,,,,
571,car,0.43,9,1430,326,1514,382,,,,,,
571,car,0.41,9,1456,325,1513,381,,,,,,
571,car,0.37,5,1426,325,1472,377,,,,,,
571,car,0.32,8,1259,319,1301,349,,,,,,
572,car,0.72,13,1145,313,1191,346,,,,,,
572,person,0.68,10,693,283,734,393,,,,,,
572,person,0.6,10,728,279,769,397,,,,,,
572,car,0.57,7,1344,321,1381,352,,,,,,
572,car,0.54,7,1364,323,1397,357,,,,,,
572,car,0.51,11,1383,325,1435,361,,,,,,
572,car,0.49,8,1303,319,1344,348,,,,,,
572,car,0.45,11,1385,324,1447,369,,,,,,
572,car,0.43,9,1430,326,1514,382,,,,,,
572,car,0.41,9,1456,325,1513,382,,,,,,
572,car,0.37,5,1427,325,1473,377,,,,,,
572,car,0.29,8,1259,319,1298,349,,,,,,
573,car,0.71,13,1145,313,1191,346,,,,,,
573,person,0.66,10,694,284,735,393,,,,,,
573,person,0.59,10,730,281,770,399,,,,,,
573,car,0.57,7,1344,321,1381,352,,,,,,
573,car,0.54,7,1364,322,1398,357,,,,,,
573,car,0.51,11,1383,325,1435,361,,,,,,
573,car,0.49,8,1303,319,1344,348,,,,,,
573,car,0.45,11,1385,324,1448,369,,,,,,
573,car,0.44,9,1430,326,1514,382,,,,,,
573,car,0.41,9,1455,325,1513,382,,,,,,
573,car,0.37,5,1427,325,1472,377,,,,,,
573,car,0.29,8,1262,319,1298,348,,,,,,
574,car,0.72,13,1145,313,1191,346,,,,,,
574,person,0.68,10,695,282,735,394,,,,,,
574,person,0.63,10,732,279,771,397,,,,,,
574,car,0.58,7,1344,321,1382,352,,,,,,
574,car,0.54,7,1363,322,1397,357,,,,,,
574,car,0.51,11,1383,325,1435,361,,,,,,
574,car,0.5,8,1303,319,1344,348,,,,,,
574,car,0.46,11,1385,324,1448,369,,,,,,
574,car,0.44,9,1430,326,1514,382,,,,,,
574,car,0.42,9,1456,325,1513,382,,,,,,
574,car,0.37,5,1427,325,1473,377,,,,,,
574,car,0.3,8,1262,319,1299,348,,,,,,
575,car,0.72,13,1145,313,1191,346,,,,,,
575,person,0.66,10,734,278,772,394,,,,,,
575,person,0.65,10,696,283,736,393,,,,,,
575,car,0.58,7,1344,321,1383,352,,,,,,
575,car,0.55,7,1362,322,1397,356,,,,,,
575,car,0.51,11,1383,325,1435,361,,,,,,
575,car,0.51,8,1302,319,1344,348,,,,,,
575,car,0.46,11,1385,324,1448,369,,,,,,
575,car,0.43,9,1430,326,1514,382,,,,,,
575,car,0.42,9,1457,325,1513,382,,,,,,
575,car,0.37,5,1426,325,1472,377,,,,,,
575,car,0.28,8,1261,319,1297,348,,,,,,
576,person,0.7,10,697,284,740,393,,,,,,
576,car,0.7,13,1146,312,1191,347,,,,,,
576,person,0.67,10,735,283,773,394,,,,,,
576,car,0.59,7,1343,321,1384,352,,,,,,
576,car,0.53,7,1362,323,1397,357,,,,,,
576,car,0.5,8,1302,319,1344,348,,,,,,
576,car,0.48,11,1383,325,1435,362,,,,,,
576,car,0.45,11,1386,323,1450,371,,,,,,
576,car,0.42,9,1431,325,1514,382,,,,,,
576,car,0.42,9,1457,325,1513,382,,,,,,
576,car,0.35,5,1426,324,1472,378,,,,,,
576,car,0.28,8,1258,319,1296,348,,,,,,
577,person,0.72,10,698,284,740,390,,,,,,
577,car,0.71,13,1146,313,1192,347,,,,,,
577,person,0.7,10,736,283,775,390,,,,,,
577,car,0.59,7,1343,321,1383,352,,,,,,
577,car,0.52,7,1364,323,1397,357,,,,,,
577,car,0.5,8,1302,319,1344,349,,,,,,
577,car,0.48,11,1383,325,1436,362,,,,,,
577,car,0.46,11,1386,323,1449,371,,,,,,
577,car,0.42,9,1431,325,1515,382,,,,,,
577,car,0.42,9,1456,325,1513,382,,,,,,
577,car,0.35,5,1426,324,1472,378,,,,,,
577,car,0.27,8,1260,317,1297,348,,,,,,
578,car,0.71,13,1145,313,1192,347,,,,,,
578,person,0.7,10,738,285,776,391,,,,,,
578,person,0.69,10,698,283,738,389,,,,,,
578,car,0.59,7,1343,321,1382,352,,,,,,
578,car,0.53,7,1365,323,1397,357,,,,,,
578,car,0.5,8,1302,319,1344,349,,,,,,
578,car,0.48,11,1383,325,1435,362,,,,,,
578,car,0.46,11,1386,323,1450,371,,,,,,
578,car,0.42,9,1431,325,1514,382,,,,,,
578,car,0.42,9,1457,325,1513,382,,,,,,
578,car,0.35,5,1426,324,1472,378,,,,,,
578,car,0.26,8,1257,317,1297,347,,,,,,
579,car,0.71,13,1146,313,1192,347,,,,,,
579,person,0.66,10,698,283,739,390,,,,,,
579,person,0.65,10,739,285,777,391,,,,,,
579,car,0.59,7,1343,321,1383,352,,,,,,
579,car,0.52,7,1365,323,1397,357,,,,,,
579,car,0.49,8,1302,320,1344,349,,,,,,
579,car,0.48,11,1383,325,1436,362,,,,,,
579,car,0.46,11,1386,323,1449,371,,,,,,
579,car,0.42,9,1431,325,1514,382,,,,,,
579,car,0.42,9,1457,325,1513,382,,,,,,
579,car,0.35,5,1427,324,1472,378,,,,,,
579,car,0.27,8,1255,317,1296,347,,,,,,
580,car,0.69,13,1146,313,1192,347,,,,,,
580,person,0.65,10,699,283,740,392,,,,,,
580,person,0.62,10,741,286,778,392,,,,,,
580,car,0.6,7,1343,322,1384,352,,,,,,
580,car,0.54,7,1364,323,1397,357,,,,,,
580,car,0.49,8,1302,320,1344,349,,,,,,
580,car,0.48,11,1383,325,1436,362,,,,,,
580,car,0.46,11,1386,324,1449,371,,,,,,
580,car,0.42,9,1457,325,1513,382,,,,,,
580,car,0.42,9,1431,325,1514,382,,,,,,
580,car,0.35,5,1426,324,1471,378,,,,,,
580,car,0.28,8,1254,315,1297,347,,,,,,
581,person,0.73,10,699,283,742,394,,,,,,
581,car,0.68,13,1146,313,1192,347,,,,,,
581,person,0.6,10,742,287,778,390,,,,,,
581,car,0.6,7,1343,322,1383,352,,,,,,
581,car,0.54,7,1365,323,1397,357,,,,,,
581,car,0.49,8,1302,320,1344,349,,,,,,
581,car,0.49,11,1383,325,1436,362,,,,,,
581,car,0.46,11,1386,324,1449,371,,,,,,
581,car,0.42,9,1457,325,1513,381,,,,,,
581,car,0.42,9,1431,325,1514,382,,,,,,
581,car,0.35,5,1427,324,1472,378,,,,,,
581,car,0.3,8,1254,315,1296,346,,,,,,
582,person,0.75,10,700,284,743,393,,,,,,
582,car,0.65,13,1146,312,1192,347,,,,,,
582,car,0.59,7,1343,322,1383,353,,,,,,
582,person,0.58,10,743,287,780,398,,,,,,
582,car,0.53,7,1366,323,1397,357,,,,,,
582,car,0.49,11,1383,325,1436,362,,,,,,
582,car,0.48,8,1302,320,1344,349,,,,,,
582,car,0.46,11,1385,324,1449,371,,,,,,
582,car,0.43,9,1457,325,1513,381,,,,,,
582,car,0.43,9,1431,325,1514,382,,,,,,
582,car,0.35,5,1427,324,1472,378,,,,,,
582,car,0.3,8,1254,316,1296,346,,,,,,
583,person,0.79,10,701,282,745,394,,,,,,
583,person,0.66,10,743,286,782,399,,,,,,
583,car,0.62,13,1146,312,1192,347,,,,,,
583,car,0.58,7,1343,321,1382,352,,,,,,
583,car,0.52,7,1366,323,1397,357,,,,,,
583,car,0.48,11,1383,325,1436,362,,,,,,
583,car,0.48,8,1302,320,1344,349,,,,,,
583,car,0.46,11,1386,323,1449,371,,,,,,
583,car,0.42,9,1456,325,1513,381,,,,,,
583,car,0.42,9,1431,325,1514,382,,,,,,
583,car,0.35,5,1427,324,1472,378,,,,,,
583,car,0.3,8,1254,316,1295,346,,,,,,
584,person,0.78,10,703,282,745,394,,,,,,
584,person,0.64,10,745,287,783,397,,,,,,
584,car,0.62,13,1146,312,1192,347,,,,,,
584,car,0.6,7,1343,322,1384,353,,,,,,
584,car,0.54,7,1364,323,1397,357,,,,,,
584,car,0.48,8,1302,320,1344,349,,,,,,
584,car,0.48,11,1383,325,1436,362,,,,,,
584,car,0.47,11,1386,324,1450,371,,,,,,
584,car,0.43,9,1457,325,1513,381,,,,,,
584,car,0.42,9,1431,325,1514,382,,,,,,
584,car,0.35,5,1426,324,1471,378,,,,,,
584,car,0.28,8,1255,316,1295,346,,,,,,
584,person,0.28,16,891,288,919,363,,,,,,
585,person,0.76,10,704,282,744,392,,,,,,
585,person,0.71,10,744,286,783,394,,,,,,
585,car,0.61,13,1146,313,1192,348,,,,,,
585,car,0.58,7,1343,321,1383,353,,,,,,
585,car,0.53,7,1365,323,1397,357,,,,,,
585,car,0.49,8,1301,319,1344,349,,,,,,
585,car,0.48,11,1383,325,1436,362,,,,,,
585,car,0.46,11,1386,324,1449,371,,,,,,
585,car,0.42,9,1457,325,1513,382,,,,,,
585,car,0.42,9,1431,325,1514,382,,,,,,
585,car,0.35,5,1427,324,1471,378,,,,,,
585,car,0.29,8,1254,315,1295,346,,,,,,
585,person,0.26,16,891,290,919,362,,,,,,
586,person,0.77,10,704,281,747,393,,,,,,
586,car,0.62,13,1147,313,1191,348,,,,,,
586,person,0.62,10,748,284,784,395,,,,,,
586,car,0.59,7,1343,322,1384,352,,,,,,
586,car,0.53,7,1364,323,1397,357,,,,,,
586,car,0.49,8,1301,320,1344,349,,,,,,
586,car,0.48,11,1383,325,1436,362,,,,,,
586,car,0.47,11,1386,324,1449,371,,,,,,
586,car,0.43,9,1457,325,1513,382,,,,,,
586,car,0.42,9,1431,325,1514,382,,,,,,
586,car,0.35,5,1426,324,1471,378,,,,,,
586,car,0.29,8,1255,315,1295,346,,,,,,
587,person,0.75,10,706,283,749,393,,,,,,
587,person,0.64,10,749,285,786,393,,,,,,
587,car,0.63,13,1147,313,1191,348,,,,,,
587,car,0.59,7,1343,322,1384,352,,,,,,
587,car,0.54,7,1364,323,1397,357,,,,,,
587,car,0.48,8,1302,319,1344,348,,,,,,
587,car,0.48,11,1383,325,1436,362,,,,,,
587,car,0.46,11,1386,324,1449,371,,,,,,
587,car,0.43,9,1458,325,1513,382,,,,,,
587,car,0.42,9,1431,325,1514,382,,,,,,
587,car,0.35,5,1426,324,1471,378,,,,,,
587,car,0.29,8,1255,316,1295,346,,,,,,
588,person,0.78,10,707,282,751,392,,,,,,
588,car,0.59,7,1343,321,1383,353,,,,,,
588,person,0.57,10,751,285,787,392,,,,,,
588,car,0.56,13,1147,312,1191,347,,,,,,
588,car,0.54,7,1364,323,1397,357,,,,,,
588,car,0.49,11,1383,325,1436,362,,,,,,
588,car,0.48,8,1302,319,1344,348,,,,,,
588,car,0.48,11,1386,324,1448,371,,,,,,
588,car,0.44,9,1456,325,1513,382,,,,,,
588,car,0.44,9,1432,325,1515,382,,,,,,
588,car,0.35,5,1426,324,1471,378,,,,,,
588,car,0.27,8,1253,315,1295,345,,,,,,
589,person,0.8,10,709,283,754,392,,,,,,
589,car,0.59,7,1343,321,1384,352,,,,,,
589,car,0.55,13,1147,312,1191,347,,,,,,
589,car,0.53,7,1364,323,1397,357,,,,,,
589,person,0.53,10,753,288,788,392,,,,,,
589,car,0.5,11,1383,325,1436,362,,,,,,
589,car,0.49,8,1302,319,1344,348,,,,,,
589,car,0.48,11,1386,324,1448,371,,,,,,
589,car,0.44,9,1432,326,1515,382,,,,,,
589,car,0.43,9,1456,325,1513,382,,,,,,
589,car,0.35,5,1426,324,1471,378,,,,,,
589,car,0.28,8,1253,315,1295,345,,,,,,
590,person,0.74,10,711,282,754,392,,,,,,
590,car,0.59,7,1343,321,1384,352,,,,,,
590,person,0.58,10,754,287,789,387,,,,,,
590,car,0.57,13,1147,312,1192,347,,,,,,
590,car,0.56,7,1366,323,1398,357,,,,,,
590,car,0.51,8,1302,319,1344,348,,,,,,
590,car,0.5,11,1383,325,1435,361,,,,,,
590,car,0.47,11,1386,324,1446,370,,,,,,
590,car,0.46,9,1432,325,1515,382,,,,,,
590,car,0.38,9,1463,325,1514,382,,,,,,
590,car,0.35,5,1427,325,1471,378,,,,,,
590,car,0.32,8,1252,315,1296,345,,,,,,
590,car,0.27,8,1221,322,1252,343,,,,,,
591,person,0.76,10,712,281,754,392,,,,,,
591,car,0.58,7,1343,321,1383,352,,,,,,
591,car,0.58,13,1147,312,1192,347,,,,,,
591,person,0.56,10,756,287,789,384,,,,,,
591,car,0.56,7,1366,323,1398,357,,,,,,
591,car,0.5,11,1383,325,1435,361,,,,,,
591,car,0.5,7,1303,319,1344,348,,,,,,
591,car,0.47,11,1386,324,1447,370,,,,,,
591,car,0.46,9,1432,325,1515,382,,,,,,
591,car,0.44,9,1455,325,1513,382,,,,,,
591,car,0.35,5,1426,325,1471,378,,,,,,
591,car,0.32,8,1252,316,1296,346,,,,,,
591,car,0.26,8,1222,322,1252,343,,,,,,
592,person,0.76,10,713,280,752,391,,,,,,
592,person,0.66,10,754,287,790,383,,,,,,
592,car,0.59,13,1147,312,1192,347,,,,,,
592,car,0.59,7,1343,321,1382,353,,,,,,
592,car,0.55,7,1367,323,1398,357,,,,,,
592,car,0.51,7,1303,319,1344,348,,,,,,
592,car,0.5,11,1383,325,1435,361,,,,,,
592,car,0.47,11,1386,324,1447,370,,,,,,
592,car,0.46,9,1432,326,1515,382,,,,,,
592,car,0.45,9,1455,325,1513,382,,,,,,
592,car,0.35,5,1426,325,1471,377,,,,,,
592,car,0.31,8,1252,315,1296,345,,,,,,
593,person,0.77,10,713,279,755,392,,,,,,
593,person,0.68,10,755,288,789,391,,,,,,
593,car,0.61,13,1147,312,1192,347,,,,,,
593,car,0.58,7,1343,321,1382,353,,,,,,
593,car,0.55,7,1367,323,1398,357,,,,,,
593,car,0.51,8,1303,319,1344,348,,,,,,
593,car,0.5,11,1383,325,1435,361,,,,,,
593,car,0.47,11,1386,324,1447,370,,,,,,
593,car,0.45,9,1432,326,1515,382,,,,,,
593,car,0.44,9,1455,325,1513,382,,,,,,
593,car,0.35,5,1426,325,1470,377,,,,,,
593,car,0.29,8,1253,316,1296,346,,,,,,
594,person,0.75,10,713,279,754,391,,,,,,
594,person,0.7,10,754,286,791,391,,,,,,
594,car,0.61,13,1147,312,1192,346,,,,,,
594,car,0.58,7,1343,321,1383,352,,,,,,
594,car,0.55,7,1368,323,1398,357,,,,,,
594,car,0.51,8,1303,319,1344,348,,,,,,
594,car,0.49,11,1383,325,1435,361,,,,,,
594,car,0.47,11,1386,324,1447,370,,,,,,
594,car,0.45,9,1432,326,1515,382,,,,,,
594,car,0.44,9,1455,325,1513,382,,,,,,
594,car,0.35,5,1427,325,1471,378,,,,,,
594,car,0.27,8,1254,316,1296,345,,,,,,
594,car,0.26,8,1251,313,1287,344,,,,,,
595,person,0.71,10,755,287,792,392,,,,,,
595,person,0.71,10,715,280,755,391,,,,,,
595,car,0.61,13,1146,312,1192,347,,,,,,
595,car,0.58,7,1343,321,1383,352,,,,,,
595,car,0.55,7,1367,323,1398,357,,,,,,
595,car,0.51,8,1303,319,1344,348,,,,,,
595,car,0.5,11,1383,325,1435,361,,,,,,
595,car,0.47,11,1386,324,1446,370,,,,,,
595,car,0.46,9,1432,326,1515,382,,,,,,
595,car,0.45,9,1455,325,1513,382,,,,,,
595,car,0.36,5,1427,325,1471,378,,,,,,
595,car,0.26,8,1254,316,1296,345,,,,,,
596,person,0.71,10,717,280,758,393,,,,,,
596,person,0.67,10,756,288,792,393,,,,,,
596,car,0.62,13,1146,312,1192,347,,,,,,
596,car,0.59,7,1343,321,1383,353,,,,,,
596,car,0.55,7,1367,323,1398,357,,,,,,
596,car,0.51,8,1303,319,1344,348,,,,,,
596,car,0.5,11,1383,325,1435,361,,,,,,
596,car,0.47,11,1386,324,1446,370,,,,,,
596,car,0.46,9,1432,326,1515,382,,,,,,
596,car,0.45,9,1455,325,1513,382,,,,,,
596,car,0.35,5,1427,325,1471,378,,,,,,
596,person,0.31,10,747,285,784,392,,,,,,
596,car,0.25,8,1251,312,1287,344,,,,,,
596,car,0.25,8,1254,316,1297,346,,,,,,
597,person,0.68,10,718,281,758,391,,,,,,
597,car,0.65,13,1146,312,1192,347,,,,,,
597,person,0.62,10,757,289,793,391,,,,,,
597,car,0.58,7,1343,321,1383,353,,,,,,
597,car,0.54,7,1367,323,1397,357,,,,,,
597,car,0.51,8,1303,319,1344,348,,,,,,
597,car,0.5,11,1383,325,1434,361,,,,,,
597,car,0.46,11,1386,324,1447,370,,,,,,
597,car,0.45,9,1432,326,1515,382,,,,,,
597,car,0.45,9,1456,325,1513,382,,,,,,
597,car,0.36,5,1427,325,1471,378,,,,,,
597,person,0.31,10,724,284,769,391,,,,,,
597,car,0.25,8,1251,313,1287,344,,,,,,
598,car,0.66,13,1145,312,1192,347,,,,,,
598,person,0.65,10,720,280,760,390,,,,,,
598,person,0.63,10,757,287,793,392,,,,,,
598,car,0.58,7,1343,321,1384,353,,,,,,
598,car,0.55,7,1367,323,1397,357,,,,,,
598,car,0.51,8,1303,319,1344,348,,,,,,
598,car,0.5,11,1383,325,1435,361,,,,,,
598,car,0.46,11,1386,324,1446,369,,,,,,
598,car,0.45,9,1432,326,1515,382,,,,,,
598,car,0.44,9,1456,325,1513,382,,,,,,
598,car,0.35,5,1427,325,1471,378,,,,,,
598,car,0.25,8,1251,313,1286,344,,,,,,
599,car,0.67,13,1146,312,1192,347,,,,,,
599,person,0.62,10,720,280,759,390,,,,,,
599,person,0.61,10,756,288,793,393,,,,,,
599,car,0.58,7,1343,321,1384,353,,,,,,
599,car,0.55,7,1368,323,1398,357,,,,,,
599,car,0.51,8,1303,319,1344,348,,,,,,
599,car,0.5,11,1383,325,1435,361,,,,,,
599,car,0.47,11,1386,324,1446,369,,,,,,
599,car,0.45,9,1432,325,1515,382,,,,,,
599,car,0.45,9,1456,325,1513,382,,,,,,
599,car,0.35,5,1427,325,1471,378,,,,,,
599,car,0.29,8,1250,313,1286,344,,,,,,
599,car,0.26,8,1254,316,1296,346,,,,,,
600,car,0.66,13,1145,312,1193,347,,,,,,
600,person,0.64,10,720,282,761,390,,,,,,
600,car,0.55,7,1343,321,1381,352,,,,,,
600,person,0.55,10,759,290,796,390,,,,,,
600,car,0.54,7,1367,323,1398,357,,,,,,
600,car,0.52,8,1303,319,1344,348,,,,,,
600,car,0.52,11,1383,324,1436,361,,,,,,
600,car,0.48,11,1386,324,1446,369,,,,,,
600,car,0.42,9,1431,325,1515,382,,,,,,
600,car,0.41,9,1458,325,1513,382,,,,,,
600,car,0.35,5,1426,324,1471,378,,,,,,
600,car,0.27,8,1249,313,1286,344,,,,,,
601,person,0.72,10,720,281,764,391,,,,,,
601,car,0.67,13,1145,312,1192,347,,,,,,
601,person,0.59,10,765,290,798,389,,,,,,
601,car,0.55,7,1343,321,1381,352,,,,,,
601,car,0.54,7,1367,323,1398,357,,,,,,
601,car,0.52,8,1303,319,1344,348,,,,,,
601,car,0.51,11,1383,324,1436,361,,,,,,
601,car,0.48,11,1386,324,1445,369,,,,,,
601,car,0.41,9,1431,325,1515,382,,,,,,
601,car,0.41,9,1459,325,1513,382,,,,,,
601,car,0.35,5,1427,324,1472,378,,,,,,
601,car,0.29,8,1249,314,1286,344,,,,,,
602,person,0.73,10,722,280,764,391,,,,,,
602,car,0.67,13,1145,312,1193,348,,,,,,
602,person,0.62,10,766,288,799,387,,,,,,
602,car,0.55,7,1343,321,1381,352,,,,,,
602,car,0.53,7,1367,323,1398,357,,,,,,
602,car,0.52,8,1303,319,1344,348,,,,,,
602,car,0.51,11,1383,324,1436,361,,,,,,
602,car,0.48,11,1386,324,1445,369,,,,,,
602,car,0.42,9,1431,325,1515,382,,,,,,
602,car,0.41,9,1458,325,1513,382,,,,,,
602,car,0.35,5,1427,324,1471,378,,,,,,
602,car,0.29,8,1249,314,1286,343,,,,,,
603,person,0.76,10,723,280,766,391,,,,,,
603,person,0.68,10,767,288,804,392,,,,,,
603,car,0.67,13,1144,312,1193,348,,,,,,
603,car,0.55,7,1343,321,1381,352,,,,,,
603,car,0.53,7,1368,323,1398,357,,,,,,
603,car,0.52,8,1303,319,1344,348,,,,,,
603,car,0.52,11,1383,325,1437,361,,,,,,
603,car,0.47,11,1385,324,1446,369,,,,,,
603,car,0.41,9,1431,325,1515,382,,,,,,
603,car,0.4,9,1459,325,1513,382,,,,,,
603,car,0.34,5,1427,324,1472,378,,,,,,
603,car,0.29,8,1249,314,1286,344,,,,,,
604,person,0.78,10,723,281,764,391,,,,,,
604,person,0.71,10,768,287,804,390,,,,,,
604,car,0.67,13,1144,312,1193,348,,,,,,
604,car,0.56,7,1343,321,1381,352,,,,,,
604,car,0.55,7,1367,323,1398,357,,,,,,
604,car,0.53,8,1303,319,1344,348,,,,,,
604,car,0.51,11,1383,324,1436,361,,,,,,
604,car,0.48,11,1386,324,1446,369,,,,,,
604,car,0.41,9,1431,325,1515,382,,,,,,
604,car,0.41,9,1459,325,1513,382,,,,,,
604,car,0.34,5,1426,324,1472,378,,,,,,
604,car,0.3,8,1248,314,1286,344,,,,,,
604,car,0.25,8,1222,320,1249,341,,,,,,
605,person,0.75,10,724,281,765,388,,,,,,
605,person,0.7,10,767,286,804,390,,,,,,
605,car,0.66,13,1144,312,1193,348,,,,,,
605,car,0.56,7,1343,321,1381,352,,,,,,
605,car,0.54,7,1367,323,1398,357,,,,,,
605,car,0.53,7,1303,319,1344,348,,,,,,
605,car,0.52,11,1383,324,1437,361,,,,,,
605,car,0.48,11,1386,324,1446,369,,,,,,
605,car,0.42,9,1431,325,1515,382,,,,,,
605,car,0.41,9,1458,325,1513,382,,,,,,
605,car,0.34,5,1426,324,1472,378,,,,,,
605,car,0.32,8,1248,314,1286,344,,,,,,
605,car,0.25,8,1223,320,1249,342,,,,,,
606,person,0.76,10,725,281,767,388,,,,,,
606,person,0.73,10,767,285,805,389,,,,,,
606,car,0.68,13,1144,312,1192,348,,,,,,
606,car,0.56,7,1344,321,1381,352,,,,,,
606,car,0.55,7,1367,323,1398,357,,,,,,
606,car,0.54,7,1303,319,1344,348,,,,,,
606,car,0.52,11,1383,324,1437,361,,,,,,
606,car,0.48,11,1386,324,1446,369,,,,,,
606,car,0.41,9,1431,325,1515,382,,,,,,
606,car,0.4,9,1457,325,1513,382,,,,,,
606,car,0.35,8,1247,314,1286,344,,,,,,
606,car,0.33,5,1427,324,1472,378,,,,,,
606,car,0.27,8,1224,320,1248,342,,,,,,
606,car,0.25,8,1257,318,1296,345,,,,,,
607,person,0.72,10,726,280,769,385,,,,,,
607,car,0.67,13,1144,312,1192,349,,,,,,
607,person,0.63,10,769,291,805,388,,,,,,
607,car,0.55,7,1343,321,1381,352,,,,,,
607,car,0.54,7,1367,323,1398,357,,,,,,
607,car,0.53,8,1303,319,1344,348,,,,,,
607,car,0.52,11,1383,324,1436,361,,,,,,
607,car,0.47,11,1386,324,1446,369,,,,,,
607,car,0.41,9,1431,325,1515,382,,,,,,
607,car,0.4,9,1458,325,1513,382,,,,,,
607,car,0.33,5,1426,324,1472,378,,,,,,
607,car,0.33,8,1247,315,1285,343,,,,,,
607,car,0.26,8,1224,319,1248,341,,,,,,
608,person,0.76,10,728,279,770,385,,,,,,
608,car,0.67,13,1144,312,1192,349,,,,,,
608,person,0.65,10,768,290,804,389,,,,,,
608,car,0.56,7,1344,321,1380,352,,,,,,
608,car,0.55,7,1367,323,1398,357,,,,,,
608,car,0.54,7,1303,319,1344,348,,,,,,
608,car,0.52,11,1383,324,1436,361,,,,,,
608,car,0.47,11,1386,324,1446,369,,,,,,
608,car,0.42,9,1431,325,1515,382,,,,,,
608,car,0.4,9,1457,325,1513,382,,,,,,
608,car,0.35,8,1246,315,1286,344,,,,,,
608,car,0.33,5,1426,324,1472,378,,,,,,
608,car,0.26,8,1224,319,1248,342,,,,,,
609,person,0.77,10,729,278,771,388,,,,,,
609,car,0.66,13,1144,312,1193,349,,,,,,
609,person,0.61,10,770,288,806,388,,,,,,
609,car,0.57,7,1343,321,1381,352,,,,,,
609,car,0.55,7,1368,323,1398,357,,,,,,
609,car,0.54,7,1303,319,1344,348,,,,,,
609,car,0.52,11,1383,324,1437,361,,,,,,
609,car,0.48,11,1385,324,1446,369,,,,,,
609,car,0.41,9,1432,325,1515,382,,,,,,
609,car,0.41,9,1458,325,1513,381,,,,,,
609,car,0.36,8,1246,315,1285,343,,,,,,
609,car,0.33,5,1427,324,1472,378,,,,,,
609,car,0.26,8,1224,319,1248,341,,,,,,
609,car,0.25,8,1262,318,1296,345,,,,,,
610,person,0.8,10,729,277,771,387,,,,,,
610,car,0.66,13,1144,312,1193,349,,,,,,
610,person,0.65,10,771,287,806,389,,,,,,
610,car,0.57,7,1344,321,1382,352,,,,,,
610,car,0.56,7,1366,323,1398,357,,,,,,
610,car,0.54,8,1303,319,1344,348,,,,,,
610,car,0.52,11,1383,324,1437,361,,,,,,
610,car,0.48,11,1385,324,1446,369,,,,,,
610,car,0.41,9,1431,325,1515,382,,,,,,
610,car,0.4,9,1458,325,1513,381,,,,,,
610,car,0.35,8,1247,315,1285,343,,,,,,
610,car,0.33,5,1426,324,1472,378,,,,,,
610,car,0.26,8,1224,318,1248,341,,,,,,
610,car,0.25,8,1266,318,1297,345,,,,,,
611,person,0.79,10,730,278,771,388,,,,,,
611,car,0.68,13,1144,312,1194,349,,,,,,
611,person,0.58,10,775,285,807,389,,,,,,
611,car,0.57,7,1344,321,1380,352,,,,,,
611,car,0.55,7,1367,323,1398,357,,,,,,
611,car,0.54,8,1303,319,1344,348,,,,,,
611,car,0.52,11,1383,324,1437,361,,,,,,
611,car,0.47,11,1386,324,1446,369,,,,,,
611,car,0.41,9,1431,325,1515,382,,,,,,
611,car,0.4,9,1458,325,1513,381,,,,,,
611,car,0.36,8,1246,315,1285,343,,,,,,
611,car,0.33,5,1427,324,1472,378,,,,,,
611,car,0.27,8,1224,319,1248,341,,,,,,
612,person,0.79,10,731,279,773,390,,,,,,
612,car,0.67,13,1144,312,1193,350,,,,,,
612,car,0.56,7,1343,321,1383,352,,,,,,
612,car,0.55,7,1366,323,1398,357,,,,,,
612,car,0.52,7,1303,319,1343,348,,,,,,
612,car,0.51,11,1383,324,1436,361,,,,,,
612,car,0.47,11,1387,324,1446,370,,,,,,
612,person,0.46,10,776,287,808,389,,,,,,
612,car,0.41,9,1431,325,1515,382,,,,,,
612,car,0.41,9,1458,325,1513,382,,,,,,
612,car,0.34,5,1425,324,1472,378,,,,,,
612,car,0.33,8,1247,314,1284,342,,,,,,
612,car,0.26,8,1224,319,1247,341,,,,,,
613,person,0.79,10,732,280,776,390,,,,,,
613,car,0.65,13,1144,312,1193,350,,,,,,
613,car,0.56,7,1343,321,1383,352,,,,,,
613,car,0.55,7,1366,323,1398,357,,,,,,
613,car,0.53,7,1303,319,1343,348,,,,,,
613,car,0.5,11,1383,324,1436,361,,,,,,
613,car,0.47,11,1387,324,1446,370,,,,,,
613,person,0.45,10,776,285,809,391,,,,,,
613,car,0.4,9,1431,325,1515,382,,,,,,
613,car,0.4,9,1458,325,1513,382,,,,,,
613,car,0.33,5,1426,324,1472,378,,,,,,
613,car,0.31,8,1247,314,1282,342,,,,,,
613,car,0.25,8,1224,319,1247,341,,,,,,
614,person,0.78,10,734,280,778,390,,,,,,
614,car,0.64,13,1144,312,1192,350,,,,,,
614,car,0.56,11,1366,323,1398,357,,,,,,
614,car,0.55,11,1343,321,1384,352,,,,,,
614,car,0.52,7,1303,319,1343,348,,,,,,
